idx,context,true_label,true_label_id,pred_label,pred_label_id,correct,confidence
227,Yes and its very hard for me to make a decision on which to choose.,Comforting,1,Action,2,False,0.6612939834594727
228,Yes and its very hard for me to make a decision on which to choose. I can understand how that feels. Anybody would have a hard time deciding between those options.,Exploration,0,Action,2,False,0.5714712142944336
229,"Yes, sure",Exploration,0,Comforting,1,False,0.36863917112350464
230,"I would say compared to every relationship I have had, this is the best relationship I have been in. Plus we have children involved.",Comforting,1,Comforting,1,True,0.4535488784313202
231,"I would say compared to every relationship I have had, this is the best relationship I have been in. Plus we have children involved. That helps me understand that this is quite a problem, however talking to you now I feel like you can trust yourself to eventually reach the best decision.",Action,2,Comforting,1,False,0.39576366543769836
232,"I think that after speaking with you, I realize the choice I must make though difficult. And yes we have talked with everyone close with us or connected.",Exploration,0,Action,2,False,0.5117383599281311
233,I feel like everyone respected both of our wishes as they were different but everyone also offered advice and shared their experiences. Everyone was cooperative.,Exploration,0,Comforting,1,False,0.4773867726325989
234,Yes we listened to each other but it was still a more agree to disagree conversation. No over talking or arguments.,Exploration,0,Action,2,False,0.4905828833580017
235,I am still depressed about losing my job.,Comforting,1,Exploration,0,False,0.8135767579078674
236,I am still depressed about losing my job. Oh no! I'm so sorry to hear that.,Exploration,0,Comforting,1,False,0.5094988942146301
237,"It's been rough, it was out of the clear blue. I've been looking for a job, then the pandemic hit.",Comforting,1,Exploration,0,False,0.3934597074985504
238,"It's been rough, it was out of the clear blue. I've been looking for a job, then the pandemic hit. Oh wow I feel you. I have loved ones that have gone through the same thing as you.",Comforting,1,Comforting,1,True,0.4512132406234741
239,"Yea, I know, it's not just me. But I do feel alone. I know how they feel.",Exploration,0,Comforting,1,False,0.5594936013221741
240,"I work in the hospitality industry, at a hotel.  Trust me I've been looking, but so far no luck. Since this pandemic, I'm not sure I want to leave the house. How have you loved one dealt with it?",Comforting,1,Comforting,1,True,0.46862971782684326
241,"That's good, at least I know there is light at the end of the tunnel. I was thinking at this stage of the game I might have to learn something new in order to get a job. Hopefully, the vaccine will help start to bring things back to normal. Did your friend find a job in the same field?",Comforting,1,Comforting,1,True,0.42397311329841614
242,":) Thanks I needed that. I think I might have to reinvent myself also. For sure the pay will be a lot different, it'll be like starting all over again.",Comforting,1,Action,2,False,0.4685242474079132
243,"I sure hope so, fingers crossed. Thankfully, I don't have to work much longer, but since I have been working for so long, I do miss it. I think I miss the people more than anything.",Exploration,0,Comforting,1,False,0.4982708990573883
244,"Awww! Thank you I really needed that, you have no idea how much that means to me. A little encouragement goes a long way in these times we are living in. And you are right, I am healthy and I am thankful for that. Eventually, the job will come.",Exploration,0,Comforting,1,False,0.5551896095275879
245,Im ok - tired. Yourself.,Exploration,0,Exploration,0,True,0.8153440952301025
246,"Yes - definitely. I am not sure how to proceed or what to do in my situation. I am exhausted, mentally and physically.",Exploration,0,Action,2,False,0.3779597878456116
247,Perhaps - i dont know the solution. the problem is I cannot continue to work these hours - it is just not sustainable.,Exploration,0,Action,2,False,0.42438244819641113
248,"like generally, or currently in these situations? usually its around 9-5 (give or take).  These days its 9 - 7 or 11pm or later.",Comforting,1,Action,2,False,0.497577965259552
249,"right, and that is the issue of where I am at.",Comforting,1,Exploration,0,False,0.4107116758823395
250,yeah - something like that. and lunches are at the desk - as i am working from home - so its pretty much no breaks either.,Exploration,0,Action,2,False,0.4787572920322418
251,"hah - i dunno. im on a team of 2 people - and i guess if i dont do it, the other person has to. or it just doesnt get done, and i dont know what happens?? nothing? LOL.",Comforting,1,Action,2,False,0.5258014798164368
252,"agreed - i dont think they would fire me, maybe get reprimanded or more likely a guilt trip as to why I cant do it. Im just not sure what kind of boundaries I set when we have things due, and just literally no time.",Action,2,Action,2,True,0.4129182696342468
253,"Well, I have to set boundaries, because working till 11pm most nights is not sustainable. and who on earth is going to view, let alone sign a contract at 12am",Action,2,Action,2,True,0.4227050840854645
254,"Well, I have to set boundaries, because working till 11pm most nights is not sustainable. and who on earth is going to view, let alone sign a contract at 12am I think that would be the first step. Determine how many hours you feel you COULD work. Then advise them that is what you will do. Find out what kind of timelines there are, and if you can't do it, don't go beyond your boundaries. It is obviously destroying your life. It really isn't healthy for you.",Exploration,0,Action,2,False,0.5727538466453552
255,"hah i used to go out like a young kid, but still - just because most of us are working from home 24/7, doesnt mean I actually can work 24/7. even fi i were young, hell no. they dont pay me enough. thanks i really appreciate it. it sounds reasonable, and its what a coworker told me. if i dont set boundaries, i will crack.",Comforting,1,Comforting,1,True,0.4796234965324402
256,"plus netflix, hulu, amazon keep releasing new shows. if i need a reason, it can simply be to watch tv and detox (so to speak) and get away from the BS of work (obv stating it more nicely than that).",Action,2,Comforting,1,False,0.3721848726272583
257,"plus netflix, hulu, amazon keep releasing new shows. if i need a reason, it can simply be to watch tv and detox (so to speak) and get away from the BS of work (obv stating it more nicely than that). This has been a stressful year for many of us, you don't need to be working yourself into depression and exhaustion.",Action,2,Comforting,1,False,0.4168384075164795
258,completely agreed! and thanks for listening  :),Action,2,Action,2,True,0.4999750256538391
259,"its what i needed to hear from someone who is more anonymous (so to speak). who doesnt have a first hand attachment to me, so its a great assessment.",Comforting,1,Action,2,False,0.4056418240070343
260,"Hello, how are you ? Hello",Exploration,0,Exploration,0,True,0.9227334856987
261,"I'm doing well, but it could have been better",Exploration,0,Exploration,0,True,0.8574144840240479
262,"Yes, my boy friend of 3 years has refused to take our relationship to the next level and I'm kind of getting tired, I don't want to play games anymore",Exploration,0,Comforting,1,False,0.41156288981437683
263,"exactly, I hate to feel that I'm wasting my time",Comforting,1,Comforting,1,True,0.40004998445510864
264,"Yes, I love him so dearly to want to settle down with him, but if he doesn't want that for me I would rather call it quits now than continue and be disappointed at the long run.",Action,2,Comforting,1,False,0.41731730103492737
