idx,context,true_label,true_label_id,pred_label,pred_label_id,correct,confidence
199,"[seeker] not really [seeker] at a time , I will not want to leave my family to go to Canada for some goods, he do 
go there often [seeker] that is only major thing that still bind us [seeker] I should have let 
he go off my life",Action,0,Exploration,2,False,0.40437051653862
200,[seeker] ok,Comforting,1,Action,0,False,0.7375446557998657
201,[supporter] Hello,Exploration,2,Exploration,2,True,0.9683845639228821
202,[seeker] hi [seeker] I am stressed with my 25 year old moved back from NYC. . My boyfriend and I have a home and my son does not like him.,Exploration,2,Exploration,2,True,0.7123854160308838
203,[seeker] hi [seeker] I am stressed with my 25 year old moved back from NYC. . My boyfriend and I have a home and my son does not like him. [supporter] I am sorry to hear that i can understand how you must be feeling,Exploration,2,Exploration,2,True,0.719505250453949
204,[seeker] He knows that I am torn. I am not going to put my son out of the house. I am also not one to get loud and angry. My son verbally is aggressive.,Exploration,2,Action,0,False,0.6914117932319641
205,"[seeker] Yes, and I have gotten my son to go to a therapist weekly to try to express his anger about the pandemic and the changes it has brought in his lifestyle. He cannot take his frustrustations out on us.",Action,0,Comforting,1,False,0.43431952595710754
206,"[seeker] Yes, and I have gotten my son to go to a therapist weekly to try to express his anger about the pandemic and the changes it has brought in his lifestyle. He cannot take his frustrustations out on us. [supporter] How long has this been going on?",Action,0,Comforting,1,False,0.5669222474098206
207,[seeker] He is difficult to get through to. He seems to have traded midwestern charm for NYC bullying.,Action,0,Exploration,2,False,0.6915088295936584
208,"[seeker] I am not sure that he can afford that, but I have seen small changes in his behavior since he started seeing her. I want him to stop seeing my boyfriend as the enemy.",Action,0,Action,0,True,0.5888026356697083
209,[seeker] That may work with a therapist. I have tried to mediate and both were terribly bull headed and argumentative.,Action,0,Action,0,True,0.7346181273460388
210,[seeker] I am a quiet person and I want a happy household.,Action,0,Comforting,1,False,0.6270273923873901
211,[seeker] Thank you. I want him to grow him quickly. He is 25 and is doing okay. No need to be angry.,Comforting,1,Comforting,1,True,0.5460586547851562
212,[seeker] hello,Exploration,2,Exploration,2,True,0.9398031830787659
213,[seeker] Im feeling a little down,Exploration,2,Exploration,2,True,0.9086077213287354
214,[seeker] i am currently in the appeals process but i havent left the house in a weeks [seeker] yes my child was having suicidal thoughts so my attention went there,Comforting,1,Exploration,2,False,0.6844804883003235
215,[seeker] no its all on me,Action,0,Action,0,True,0.7938554883003235
216,[seeker] because of the holidays it will be kind of pointless [seeker] they will probably see my cause a few days before the scheduled meeting,Comforting,1,Action,0,False,0.8082920908927917
217,[seeker] No extensions allowed [seeker] but thank you for your suggestions,Action,0,Action,0,True,0.8504828214645386
218,"[seeker] Yes i believe so, i am currently looking into alternatives as far as future career goals",Exploration,2,Action,0,False,0.4882621765136719
219,[seeker] i am feeling both honestly i do have plans but do not want to go,Action,0,Action,0,True,0.45468178391456604
220,[seeker] i have been to a few trips visiting family i did not really enjoy myself i want to be alone [seeker] that is my current problem [seeker] i think i am depressed,Action,0,Action,0,True,0.5601724982261658
221,[seeker] i am currently on medication i suffer from severe depression,Comforting,1,Comforting,1,True,0.659339964389801
222,[seeker] This is true [seeker] thank you I feel a little better knowing im not the only one going through this,Action,0,Comforting,1,False,0.6507595777511597
223,[seeker] Thank you youre right i put too much on myself,Comforting,1,Action,0,False,0.6576308608055115
224,[seeker] You too Merry Christmas,Action,0,Action,0,True,0.5155854821205139
225,[seeker] I'm doing ok,Exploration,2,Exploration,2,True,0.5993817448616028
226,"[seeker] Yes, me and my partner are considering breaking up as she wants to move to another state to be with her cousin and have a fresh start. I want to stay and be around my family. So that is the dilemma.",Exploration,2,Exploration,2,True,0.4460815489292145
227,[seeker] Yes and its very hard for me to make a decision on which to choose.,Comforting,1,Action,0,False,0.4005236029624939
228,[seeker] Yes and its very hard for me to make a decision on which to choose. [supporter] I can understand how that feels. Anybody would have a hard time deciding between those options.,Exploration,2,Action,0,False,0.43656405806541443
229,"[seeker] Yes, sure",Exploration,2,Action,0,False,0.3596722185611725
230,"[seeker] I would say compared to every relationship I have had, this is the best relationship I have been in. Plus we have children involved.",Comforting,1,Comforting,1,True,0.8390601873397827
231,"[seeker] I would say compared to every relationship I have had, this is the best relationship I have been in. Plus we have children involved. [supporter] That helps me understand that this is quite a problem, however talking to you now I feel like you can trust yourself to eventually reach the best decision.",Action,0,Comforting,1,False,0.4570411443710327
232,"[seeker] I think that after speaking with you, I realize the choice I must make though difficult. And yes we have talked with everyone close with us or connected.",Exploration,2,Action,0,False,0.5211405158042908
233,[seeker] I feel like everyone respected both of our wishes as they were different but everyone also offered advice and shared their experiences. Everyone was cooperative.,Exploration,2,Action,0,False,0.4153575599193573
234,[seeker] Yes we listened to each other but it was still a more agree to disagree conversation. No over talking or arguments.,Exploration,2,Action,0,False,0.6538065075874329
235,[seeker] I am still depressed about losing my job.,Comforting,1,Exploration,2,False,0.506099283695221
236,[seeker] I am still depressed about losing my job. [supporter] Oh no! I'm so sorry to hear that.,Exploration,2,Exploration,2,True,0.7162254452705383
237,"[seeker] It's been rough, it was out of the clear blue. I've been looking for a job, then the pandemic hit.",Comforting,1,Exploration,2,False,0.6499218940734863
238,"[seeker] It's been rough, it was out of the clear blue. I've been looking for a job, then the pandemic hit. [supporter] Oh wow I feel you. I have loved ones that have gone through the same thing as you.",Comforting,1,Exploration,2,False,0.5765063166618347
239,"[seeker] Yea, I know, it's not just me. But I do feel alone. I know how they feel.",Exploration,2,Comforting,1,False,0.4873514473438263
240,"[seeker] I work in the hospitality industry, at a hotel.  Trust me I've been looking, but so far no luck. Since this pandemic, I'm not sure I want to leave the house. How have you loved one dealt with it?",Comforting,1,Comforting,1,True,0.894427478313446
241,"[seeker] That's good, at least I know there is light at the end of the tunnel. I was thinking at this stage of the game I might have to learn something new in order to get a job. Hopefully, the vaccine will help start to bring things back to normal. Did your friend find a job in the same field?",Comforting,1,Comforting,1,True,0.7452864646911621
242,"[seeker] :) Thanks I needed that. I think I might have to reinvent myself also. For sure the pay will be a lot different, it'll be like starting all over again.",Comforting,1,Comforting,1,True,0.6424576640129089
243,"[seeker] I sure hope so, fingers crossed. Thankfully, I don't have to work much longer, but since I have been working for so long, I do miss it. I think I miss the people more than anything.",Exploration,2,Comforting,1,False,0.5348706245422363
244,"[seeker] Awww! Thank you I really needed that, you have no idea how much that means to me. A little encouragement goes a long way in these times we are living in. And you are right, I am healthy and I am thankful for that. Eventually, the job will come.",Exploration,2,Comforting,1,False,0.6500920057296753
245,[seeker] Im ok - tired. Yourself.,Exploration,2,Exploration,2,True,0.7677605152130127
246,"[seeker] Yes - definitely. I am not sure how to proceed or what to do in my situation. I am exhausted, mentally and physically.",Exploration,2,Action,0,False,0.6540761590003967
247,[seeker] Perhaps - i dont know the solution. the problem is I cannot continue to work these hours - it is just not sustainable.,Exploration,2,Action,0,False,0.815819263458252
248,"[seeker] like generally, or currently in these situations? usually its around 9-5 (give or take).  These days its 9 - 7 or 11pm or later.",Comforting,1,Comforting,1,True,0.4524158239364624
249,"[seeker] right, and that is the issue of where I am at.",Comforting,1,Action,0,False,0.4145735204219818
