idx,context,true_label,true_label_id,pred_label,pred_label_id,correct,confidence
214,I had misunderstanding with my friend and I have fear that I am gonna loose her,Information,6,Restatement or Paraphrasing,1,False,0.42758187651634216
215,"I was bit busy and wasn't able to talk to her for a few days, so  she thought I was ignoring her.",Restatement or Paraphrasing,1,Restatement or Paraphrasing,1,True,0.5215310454368591
216,"Yes, she thinks I am ignoring her, but I never meant to do that. I tried to tell her that I was busy with some work, but she thought I was lying to her and now I'm very sad.",Reflection of feelings,2,Self-disclosure,3,False,0.18452972173690796
217,What should I do to still be friends with her? I don't know what to do anymore!,Information,6,Restatement or Paraphrasing,1,False,0.36893153190612793
218,Yes. I even texted her and called her. She opened my messages but didn't respond and she even ignored my calls.,Providing Suggestions,5,Reflection of feelings,2,False,0.22550372779369354
219,Its been more than 3 days and I have given her time. I don't think I can wait longer. I might loose her.,Providing Suggestions,5,Restatement or Paraphrasing,1,False,0.19618070125579834
220,Due to the COVID cases right now I am trying to not risk the safety of others and myself. I don't know that going up to her house would be the best option at this moment :(,Reflection of feelings,2,Information,6,False,0.31485554575920105
221,We have been friends for so many years and I do not know why she is acting like that. I do not want to loose this precious friendship.,Providing Suggestions,5,Restatement or Paraphrasing,1,False,0.3769361078739166
222,We have been friends for so many years and I do not know why she is acting like that. I do not want to loose this precious friendship. I would suggest just keep trying to talk to her and apologize and tell her you been really busy and was not trying to ignore her,Providing Suggestions,5,Restatement or Paraphrasing,1,False,0.17014619708061218
223,I appreciate your suggestions. This sounds like a good option. Thank you so much for your help!,Others,7,Others,7,True,0.4626385271549225
224,I hope so as well.,Others,7,Others,7,True,0.30317795276641846
225,Hope you have a wonderful Holiday.,Providing Suggestions,5,Others,7,False,0.7040797472000122
226,"Hello, how are you this evening?",Question,0,Question,0,True,0.5366255640983582
227,"Hello, how are you this evening? Hello Doing good",Question,0,Question,0,True,0.5655779838562012
228,I've been better. The holidays aren't helping me feel better about not bringing much money home to help pay for things.,Question,0,Restatement or Paraphrasing,1,False,0.41900670528411865
229,"I've thought about selling stuff online, but the cost of selling things online isn't really worth it. I've been trying to use facebook marketplace, but I never have anyone who's interested.",Question,0,Information,6,False,0.30615803599357605
230,"I've heard of QVC, but I've never heard of QVC liquidations. That might be something for me to consider. Can you give me more details about it?",Question,0,Information,6,False,0.3990301489830017
231,I see. Is this something that you've done to make money?,Restatement or Paraphrasing,1,Self-disclosure,3,False,0.48641759157180786
232,If you don't mind me asking how much have you made using QVC liquidations?,Restatement or Paraphrasing,1,Information,6,False,0.4866489768028259
233,"Wow, what sorts of things have you sold?",Restatement or Paraphrasing,1,Self-disclosure,3,False,0.32319945096969604
234,"Okay, thanks for the suggestions.",Restatement or Paraphrasing,1,Others,7,False,0.2541508078575134
235,"Okay, thanks for the suggestions. I have purchased a lot of stuff from walmart and resold it on EBAY",Restatement or Paraphrasing,1,Providing Suggestions,5,False,0.2031993269920349
236,I worked with someone whose boyfriend did that. I've never thought about doing that. I might have to consider doing that so I can feel more helpful to my husband.,Restatement or Paraphrasing,1,Providing Suggestions,5,False,0.1813192218542099
237,I don't shop at Walmart very much so thank you for that information.,Restatement or Paraphrasing,1,Information,6,False,0.3263244032859802
238,That is very interesting. I wouldn't think you could make that much from small surfboards.,Restatement or Paraphrasing,1,Information,6,False,0.25171005725860596
239,"I wouldn't think that anyone would want a short surfboard, but I guess I don't know anything about surfing.",Restatement or Paraphrasing,1,Self-disclosure,3,False,0.27431273460388184
240,I suppose you are right. Well thanks for the helpful suggestions to make more money.,Restatement or Paraphrasing,1,Others,7,False,0.23033811151981354
241,I appreciate your help. Have a good night!,Restatement or Paraphrasing,1,Others,7,False,0.6690987944602966
242,hi,Others,7,Question,0,False,0.7015319466590881
243,hi Hello.,Others,7,Question,0,False,0.708000123500824
244,I don't know how to cope with Martins anymore I am fine anyway,Question,0,Question,0,True,0.25591349601745605
245,"WE have been friends for the past 10 years, I have been trying to ignore his fake and lie life style",Question,0,Restatement or Paraphrasing,1,False,0.32565975189208984
246,"he will never tell you, truth, last week we fix an appointment at the park by 4pm, you will not believe it that I waited from 4pm till 6.30pm... he will tell you I will so
on be there all kinds of lying",Self-disclosure,3,Affirmation and Reassurance,4,False,0.15495923161506653
247,"he will never tell you truth. If Martins is seeing red like this in your front , he will tell you is white mmmmh",Affirmation and Reassurance,4,Information,6,False,0.2253217250108719
248,I really wish to drop this guy out of the blue but it is our business that still attaché us together He do help me collect my goods from Canada a,Question,0,Affirmation and Reassurance,4,False,0.16462300717830658
249,"not really at a time , I will not want to leave my family to go to Canada for some goods, he do 
go there often that is only major thing that still bind us I should have let 
he go off my life",Providing Suggestions,5,Information,6,False,0.19831766188144684
250,ok,Affirmation and Reassurance,4,Others,7,False,0.16891726851463318
251,"I hate lies, it really pain me if a you lie to me yes of cause thanks , for you time bye",Others,7,Affirmation and Reassurance,4,False,0.20333339273929596
252,Hello,Question,0,Question,0,True,0.7184036374092102
253,hi I am stressed with my 25 year old moved back from NYC. . My boyfriend and I have a home and my son does not like him.,Reflection of feelings,2,Restatement or Paraphrasing,1,False,0.4500139653682709
254,hi I am stressed with my 25 year old moved back from NYC. . My boyfriend and I have a home and my son does not like him. I am sorry to hear that i can understand how you must be feeling,Question,0,Question,0,True,0.5636314153671265
255,He is going back to school and I am supporting him in that. The problem is that my boyfriend thinks my son should speak to me more respectfully. He gets upset when my son is swears and shows anger to me.,Others,7,Restatement or Paraphrasing,1,False,0.3172186613082886
256,He knows that I am torn. I am not going to put my son out of the house. I am also not one to get loud and angry. My son verbally is aggressive.,Reflection of feelings,2,Restatement or Paraphrasing,1,False,0.2530226409435272
257,"Yes, and I have gotten my son to go to a therapist weekly to try to express his anger about the pandemic and the changes it has brought in his lifestyle. He cannot take his frustrustations out on us.",Information,6,Providing Suggestions,5,False,0.19986194372177124
258,"Yes, and I have gotten my son to go to a therapist weekly to try to express his anger about the pandemic and the changes it has brought in his lifestyle. He cannot take his frustrustations out on us. How long has this been going on?",Information,6,Affirmation and Reassurance,4,False,0.2306062877178192
259,He came back last March for what we thought at the time would be a month or two.,Others,7,Question,0,False,0.29988470673561096
260,He is difficult to get through to. He seems to have traded midwestern charm for NYC bullying.,Providing Suggestions,5,Affirmation and Reassurance,4,False,0.1799137443304062
