idx,context,true_label,true_label_id,pred_label,pred_label_id,correct,confidence
195,[seeker] I agree. Oh sounds like you're the opposite of her [seeker] I could still call her [seeker] hopefully she answer [seeker] s,Providing Suggestions,3,Providing Suggestions,3,True,0.2172047644853592
196,[seeker] what if she does not answer my call?,Question,4,Providing Suggestions,3,False,0.310089647769928
197,"[seeker] yes that's true, hopefully she just picks it up [seeker] yes, I have not talked to her in ages",Affirmation and Reassurance,0,Affirmation and Reassurance,0,True,0.36458951234817505
198,"[seeker] Thanks for your encouragement, I can try [seeker] I can text her on Messenger and probably she will respond [seeker] It was great to have you as a supporter",Providing Suggestions,3,Others,2,False,0.5099968314170837
199,"[seeker] I think you solved my problem, [seeker] great idea, always there is next",Others,2,Others,2,True,0.2712938189506531
200,"[seeker] Thanks, you too! have a good day",Others,2,Others,2,True,0.8082535862922668
201,[seeker] hello. I'm very nervous about my job,Question,4,Question,4,True,0.6609349250793457
202,"[seeker] Well, I just finally got my job about a month ago. I haven't worked for most of covid. But, I think they may start letting go staff because its getting really slow [seeker] FYI, it's new york, and it has gotten really cold. People might be worried about getting sick. [seeker] i mean regular sick, as well as covid",Others,2,Affirmation and Reassurance,0,False,0.3412541449069977
203,"[seeker] Well, I just finally got my job about a month ago. I haven't worked for most of covid. But, I think they may start letting go staff because its getting really slow [seeker] FYI, it's new york, and it has gotten really cold. People might be worried about getting sick. [seeker] i mean regular sick, as well as covid [supporter] So you are feeling worried about potentially losing your job? That does sound very difficult. Especially after not working for months and just finally getting a job.",Information,1,Question,4,False,0.5604093074798584
204,"[seeker] That's true, but they're not as bad as they were. I feel pretty safe. They make us get tested twice a week [seeker] I can't be unemployed again. I just got on a lease!",Restatement or Paraphrasing,6,Affirmation and Reassurance,0,False,0.23827636241912842
205,"[seeker] It was like one day we were soooo busy that we had a waiting list the whole day, then the next it was crickets [seeker] It didnt help when they forced us to start closing by 10 [seeker] We just created this amazing winter wonderland and i get to go in this little hut out there and stand by a heater and serve people holday drinks all by myself. its amazing [seeker] i cant lose that",Question,4,Reflection of feelings,5,False,0.3331890106201172
206,[seeker] I'm depressed just thinking about it. I only got to work in there because its only for christmas. Before I had to stand outside by the door under a heat lamp and seat people. But I didnt mind [seeker] Should i pre-emptively start looking for new jobs?,Question,4,Providing Suggestions,3,False,0.2883557081222534
207,[seeker] I plan to keep it as long as possible. Its the most amazing working environment I've ever had [seeker] Would it be unprofessional if I ask my manager if my job is in danger? [seeker] What do you think i should do?,Question,4,Providing Suggestions,3,False,0.43332886695861816
208,"[seeker] Idk, really. What should I say?",Self-disclosure,7,Providing Suggestions,3,False,0.39878416061401367
209,"[seeker] so you mean, demonstrate my willingness to be helpful?",Others,2,Others,2,True,0.2722342014312744
210,[seeker] Ok thats great advice,Others,2,Reflection of feelings,5,False,0.22538985311985016
211,[seeker] yes. thank you,Others,2,Others,2,True,0.36834022402763367
212,[seeker] Hi,Others,2,Question,4,False,0.7260140776634216
213,[seeker] Hi [supporter] Hello,Others,2,Question,4,False,0.7428962588310242
214,[seeker] I had misunderstanding with my friend and I have fear that I am gonna loose her,Information,1,Restatement or Paraphrasing,6,False,0.45282092690467834
215,"[seeker] I was bit busy and wasn't able to talk to her for a few days, so  she thought I was ignoring her.",Restatement or Paraphrasing,6,Self-disclosure,7,False,0.21850140392780304
216,"[seeker] Yes, she thinks I am ignoring her, but I never meant to do that. I tried to tell her that I was busy with some work, but she thought I was lying to her and now I'm very sad.",Reflection of feelings,5,Reflection of feelings,5,True,0.41161873936653137
217,[seeker] What should I do to still be friends with her? I don't know what to do anymore!,Information,1,Question,4,False,0.257942259311676
218,[seeker] Yes. I even texted her and called her. She opened my messages but didn't respond and she even ignored my calls.,Providing Suggestions,3,Restatement or Paraphrasing,6,False,0.1508159637451172
219,[seeker] Its been more than 3 days and I have given her time. I don't think I can wait longer. I might loose her.,Providing Suggestions,3,Reflection of feelings,5,False,0.2391664683818817
220,[seeker] Due to the COVID cases right now I am trying to not risk the safety of others and myself. I don't know that going up to her house would be the best option at this moment :(,Reflection of feelings,5,Information,1,False,0.44539332389831543
221,[seeker] We have been friends for so many years and I do not know why she is acting like that. I do not want to loose this precious friendship.,Providing Suggestions,3,Reflection of feelings,5,False,0.4648931324481964
222,[seeker] We have been friends for so many years and I do not know why she is acting like that. I do not want to loose this precious friendship. [supporter] I would suggest just keep trying to talk to her and apologize and tell her you been really busy and was not trying to ignore her,Providing Suggestions,3,Question,4,False,0.30395424365997314
223,[seeker] I appreciate your suggestions. This sounds like a good option. [seeker] Thank you so much for your help!,Others,2,Others,2,True,0.5828917026519775
224,[seeker] I hope so as well.,Others,2,Others,2,True,0.363976389169693
225,[seeker] Hope you have a wonderful Holiday.,Providing Suggestions,3,Others,2,False,0.801852285861969
226,"[seeker] Hello, how are you this evening?",Question,4,Question,4,True,0.7170742750167847
227,"[seeker] Hello, how are you this evening? [supporter] Hello Doing good",Question,4,Question,4,True,0.7953757643699646
228,[seeker] I've been better. The holidays aren't helping me feel better about not bringing much money home to help pay for things.,Question,4,Providing Suggestions,3,False,0.3279173672199249
229,"[seeker] I've thought about selling stuff online, but the cost of selling things online isn't really worth it. I've been trying to use facebook marketplace, but I never have anyone who's interested.",Question,4,Information,1,False,0.3951803147792816
230,"[seeker] I've heard of QVC, but I've never heard of QVC liquidations. That might be something for me to consider. Can you give me more details about it?",Question,4,Information,1,False,0.28806307911872864
231,[seeker] I see. Is this something that you've done to make money?,Restatement or Paraphrasing,6,Self-disclosure,7,False,0.8814499974250793
232,[seeker] If you don't mind me asking how much have you made using QVC liquidations?,Restatement or Paraphrasing,6,Self-disclosure,7,False,0.39964842796325684
233,"[seeker] Wow, what sorts of things have you sold?",Restatement or Paraphrasing,6,Self-disclosure,7,False,0.7499066591262817
234,"[seeker] Okay, thanks for the suggestions.",Restatement or Paraphrasing,6,Others,2,False,0.35056519508361816
235,"[seeker] Okay, thanks for the suggestions. [supporter] I have purchased a lot of stuff from walmart and resold it on EBAY",Restatement or Paraphrasing,6,Providing Suggestions,3,False,0.27471986413002014
236,[seeker] I worked with someone whose boyfriend did that. I've never thought about doing that. [seeker] I might have to consider doing that so I can feel more helpful to my husband.,Restatement or Paraphrasing,6,Affirmation and Reassurance,0,False,0.333831250667572
237,[seeker] I don't shop at Walmart very much so thank you for that information.,Restatement or Paraphrasing,6,Information,1,False,0.2658928632736206
238,[seeker] That is very interesting. I wouldn't think you could make that much from small surfboards.,Restatement or Paraphrasing,6,Self-disclosure,7,False,0.3548647165298462
239,"[seeker] I wouldn't think that anyone would want a short surfboard, but I guess I don't know anything about surfing.",Restatement or Paraphrasing,6,Self-disclosure,7,False,0.3735661208629608
240,[seeker] I suppose you are right. [seeker] Well thanks for the helpful suggestions to make more money.,Restatement or Paraphrasing,6,Providing Suggestions,3,False,0.5041043162345886
241,[seeker] I appreciate your help. [seeker] Have a good night!,Restatement or Paraphrasing,6,Others,2,False,0.8156985640525818
242,[seeker] hi,Others,2,Question,4,False,0.6785734295845032
243,[seeker] hi [supporter] Hello.,Others,2,Question,4,False,0.7396472096443176
244,[seeker] I don't know how to cope with Martins anymore [seeker] I am fine anyway,Question,4,Question,4,True,0.22225260734558105
245,"[seeker] WE have been friends for the past 10 years, I have been trying to ignore his fake and lie life style",Question,4,Reflection of feelings,5,False,0.24510939419269562
